"jobtitle","company","location","salary","companysize","companyrating","summary"
"Machine Learning Data Scientist","Wolverine Trading","Chicago, IL 60604 (Loop area)","NA",5,51.0,"NA"
"Machine Learning Scientist","Electronic Arts","Redwood City, CA 94065","NA",324,51.0,"NA"
"Data Analyst","Pocket Gems","San Francisco, CA 94104 (Financial District area)","NA",2,42.0,"NA"
"Machine Learning Engineer","Angle Technologies","San Francisco, CA","NA",nan,nan,"NA"
"Data Analyst","Market Force Information","Norcross, GA","NA",25,44.4,"NA"
"Data Scientist","Boston Scientific Corporation","Maple Grove, MN 55311","NA",722,51.0,"NA"
"Principal Technical Program Manager","Daimler","Bellevue, WA","NA",773,52.2,"NA"
"Research and Algorithm Engineer","Applied Research Associates, Inc","Raleigh, NC 27615 (North area)","NA",30,44.4,"NA"
"Data Scientist","NA","Chicago, IL","NA",90,52.2,"NA"
"Hardware Optimization Engineer","Pilot AI","Redwood City, CA","$100,000 - $150,000 a year",nan,nan,"NA"
"Computer Vision Engineer","Pilot AI","Redwood City, CA","$100,000 - $150,000 a year",nan,nan,"NA"
"Software Engineer, Cloud Machine Learning","Google","Mountain View, CA","NA",nan,52.8,"NA"
"Data Scientist Full Time","Boston Technology corporation","San Francisco, CA","NA",nan,nan,"NA"
"Research Scientist","IBM","San Jose, CA","NA",nan,51.0,"NA"
"Data Science Intern - Fall 2017","NVIDIA","Santa Clara, CA","NA",137,52.2,"NA"
"Research Engineer (Austin)","ARM Ltd.","Austin, TX","NA",nan,nan,"NA"
"User Experience Researcher (Quantitative) - CX Lab","Samsung Research America","Mountain View, CA 94043","NA",nan,51.0,"NA"
"Research Scientist, Google Brain (United States)","Google","New York, NY 10011 (Chelsea area)","NA",nan,52.8,"NA"
"Machine Learning Engineer","Leap Motion","San Francisco, CA","NA",2,51.0,"NA"
"Internship - Data Science / Computer Vision","CHEP","Mountain View, CA 94040","NA",106,42.0,"NA"
"Research Scientist","Facebook","San Francisco, CA","NA",189,52.2,"NA"
"Touch R&D Algorithms Engineer","Qualcomm","San Diego, CA","NA",795,52.2,"NA"
"IFG Data Scientist Whiz!","Interface Financial Group (IFG)","Bethesda, MD","$120,000 a year",nan,nan,"NA"
"Data Science Specialist","Unilever","Englewood Cliffs, NJ","NA",nan,52.2,"NA"
"RQD Machine Learning Discovery Python / Spark Developer","JP Morgan Chase","Newark, DE 19713","NA",nan,44.4,"NA"
"Machine Learning Engineer","Cisco","San Jose, CA","NA",nan,51.6,"NA"
"Data Scientist - Weather Specialist","Uptake","Chicago, IL","NA",2,51.0,"NA"
"Machine Learning Engineer","Altamira Technologies Corporation","Dayton, OH","NA",4,42.0,"NA"
"Visual Intelligence Developer","Verisk Analytics","Lehi, UT","NA",36,43.2,"NA"
"Scientist, Spectroscopy","Zymergen","Emeryville, CA 94608","NA",nan,nan,"NA"
"Mobile and Web App Engineer (Intern or Part-Time)","NearbyMedic","Ashburn, VA","NA",nan,nan,"NA"
"Associate Data Scientist","ZestFinance","Los Angeles, CA","NA",3,39.0,"NA"
"Research Assoicate - Center for Biomedical Image Computing &...","Institute For Biomedical Informatics","United States","NA",nan,nan,"NA"
"Motion Scientist - Fitness","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Postdoctoral Research Scholar","USC Davis School of Gerontology","Los Angeles, CA","NA",nan,nan,"NA"
"Software Engineer","Aviata Inc.","Albuquerque, NM 87113 (Alameda N Valley area)","$50,000 - $90,000 a year",nan,nan,"NA"
"Software Engineer V","Nextgen Technologies","San Jose, CA 95112 (Downtown area)","NA",nan,nan,"NA"
"Autonomy Systems Engineer","Uber","Pittsburgh, PA 15201 (Central Lawrenceville area)","NA",214,44.4,"It takes a wide range of talent to scale our production system.What you'll doDevelop infrastructure systems that support training and evaluation of deep..."
"Technical Analyst Co-op - January 2017","CareDash","Cambridge, MA","NA",nan,nan,"NA"
"Data Scientist, Algorithms","Wayfair","Boston, MA 02116 (South End area)","NA",189,42.0,"Machine learning experience highly valued. Python + IPython Notebook, NumPy, pandas, machine learning packages...."
"NA","Tessella","Houston, TX 77042 (West Houston area)","NA",2,30.0,"An understanding of big/complex data and the ability to interpret large volumes of data in order to draw conclusions using a wide variety of statistical and..."
"Data Analytics Engineer","Xilinx","San Jose, CA 95124 (Cambrian Park area)","NA",69,44.4,"Familiar with data mining techniques and machine learning (deep learning) models/algorithms. Xilinx is the world's leading provider of All Programmable FPGAs,..."
"MACHINE LEARNING (and in particular DEEP LEARNING) ENGINEER","GRAIL, Inc.","Menlo Park, CA","NA",nan,nan,"MACHINE LEARNING (and in particular DEEP LEARNING) ENGINEER. Machine learning in general, and deep learning in particular, has provided a diverse set of..."
"DSP Algorithm Engineer","Intel","San Jose, CA 95125 (Willow Glen area)","NA",nan,52.2,"The DSP and Algorithms Engineer will develop exciting IP for Intel FPGAs for DSP and cloud applications, such as wireless, data analytics, machine learning,..."
"Research Scientist","DataVisor","Mountain View, CA 94043","NA",nan,nan,"Algorithms using distributed graph algorithms and distributed unsupervised machine learning. Developing and improving systems to detect attacks in real-time by..."
"Data Science Consultant, Cognitive Computing - IBM Consultin...","IBM","Columbus, OH 43228 (Westland area)","NA",nan,51.0,"These candidates will have a strong mathematics or statistics background, and will have worked with Statistical Package for the Social Science (SPSS),..."
"Sr. Software Engineer - Machine Learning & Algorithms","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Practical understanding of the mathematics behind modern machine learning, linear algebra and statistics...."
"Computer Vision Research Engineer","Facebook","Redmond, WA","NA",189,52.2,"5+ years developing software in computer vision, robotics, machine learning or computer graphics, including low-level system development and development on..."
"Research Associate, Data","Innovations for Poverty","New Haven, CT","NA",nan,nan,"Familiarity with machine learning and natural language processing. Reporting to Yale School of Management faculty members, the Research Associate is responsible..."
"GDI&A Entry Level Data Scientist/Analyst - FORMER INTERNS ON...","Ford Motor Company","Dearborn, MI 48121","NA",nan,52.8,"Demonstrated skills in large scale data manipulation, machine learning and mining / pattern recognition. A Passion for Learning:...."
"Software Engineering Intern: Back-End","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Natural Language, Machine Learning, and/or Artificial Intelligence experience is a plus. Apple is currently seeking enthusiastic interns who can work full-time..."
"Summer Internship - Platform Validation Engineer","Intel","Hillsboro, OR 97124","NA",nan,52.2,"New technology trends, including, Big Data, Machine Learning, High Performance Computing. As an Intern with the Platform Collaboration and Systems Division PCSD..."
"Commerce Data Scientist, Apple Media Products","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Strong Machine Learning and Data Mining background. In Data Mining, Machine Learning, Statistics, Operations Research or related field...."
"Data Analyst (Level I)","VariQ","Washington, DC","NA",3,39.0,"Provide technical expertise for multiple advanced analytical techniques such as data mining, machine learning, geospatial analysis, natural language processing,..."
"Data Scientist - Transformation","Newell Brands","Atlanta, GA","NA",698,42.6,"Specific Responsibilities Develop business requirements for a Supply Chain data repository to consolidate multiple ERP data sources into a comprehensive source..."
"Research Software Engineer","Princeton University","Princeton, NJ 08544","NA",105,53.4,"5 + years statistical and machine learning programming experience. The ideal candidate has a strong background in statistics and machine learning, data science,..."
"Software Developer","ABB","Georgia","NA",nan,51.6,"Expertise in forecasting algorithms such as neural networks, machine learning, etc. Typical tasks performed by the Software Developer include:...."
"Applied Scientist II","Microsoft","Bellevue, WA","NA",nan,52.2,"2+ years of experience in the areas of machine learning, deep learning, information retrieval, natural language processing or data mining...."
"Data Engineer","AXA","Syracuse, NY","NA",555,43.8,"Expertise in machine learning or statistics. The Data & Analytics Office (DAO) is responsible for enterprise-wide governance and utilization of information as..."
"Data Engineer","BioCentury Publications","Redwood City, CA","NA",nan,nan,"Some experience with mining data from text, machine learning, NLP. The company currently has a full time opening for a Data Engineer...."
"Junior Quantitative Researcher - Machine Learning","Akuna Capital","Chicago, IL 60603 (Loop area)","NA",3,51.0,"Expertise in statistics and machine learning. Develop trading strategies using statistical and machine learning algorithms...."
"Data Scientist / Predictive Analyst","Farmers Insurance Group","Woodland Hills, CA","NA",nan,43.2,"Advanced understanding of statistical and predictive modeling techniques such as machine learning, Text Mining, decision trees, probability networks,..."
"Data Engineer","Comtech LLC","San Jose, CA","NA",3,51.0,"Job Description Primary Skills: Big Data experience 8+ years exp in Java, Python and Scala With Spark and Machine Learning (3+) Data mining, Data analysis..."
"Chief Data Scientist","Pitney Bowes","Danbury, CT 06810","NA",nan,43.2,"Work with Data Engineering to design a world-class machine learning infrastructure and production environment...."
"Security Engineer - AWS IoT Platform","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"Exposure to machine learning/statistics as applied to the security space. IoT refers to a system of physical devices, from cars, light bulbs, sensor grids and..."
"Entry-Level Cognitive Software Developer","IBM","United States","NA",nan,51.0,"Entry-Level Cognitive Software Development involves creating learning systems that enable humans and machines to perform better than either humans or machines..."
"Big Data Engineer","CVS Health","Richardson, TX","NA",nan,42.6,"Understanding of Machine Learning and Artificial Intelligence advanced analytics. You will be responsible for the planning and execution of big data analytics,..."
"Analyst/R Programmer/Data Scientist","Frank N. Magid Associates, Inc.","Los Angeles, CA","NA",nan,nan,"NA"
"Data Scientist","pymetrics","New York, NY","NA",2,51.0,"Machine learning, predictive modeling, statistical inference, experimental design, data mining, and optimization...."
"Product Manager","IDEO","San Francisco, CA","NA",7,44.4,"************** In a nutshell: ************** We believe a positive organizational approach and culture can drive positive change in the world. Our Design for..."
"Operations Research Scientist","Facebook","Menlo Park, CA","NA",189,52.2,"2+ years experience in building models and developing algorithms for machine learning, statistics, mathematical programming, and simulation in industry and/or..."
"NA","TechWave International","Houston, TX","NA",nan,nan,"This could be your best chance to work on latest technology (Cloud, Big Data Analytics, Artificial Intelligence, Machine Learning, NLP and more) in a..."
"Data Scientist","TSheets","Boise, ID 83713 (West Valley area)","NA",nan,nan,"Does the thought of running data through machine learning or statistical models to produce actionable insights instantly put a smile on your face?..."
"Software Engineer, Data Products","Square","San Francisco, CA 94103 (South Of Market area)","NA",28,44.4,"Experience with common data and analytics practices, such as data modeling and machine learning. The Central Data team provides tools to help all employees at..."
"Machine Learning Engineer","ProMedia Careers","San Diego, CA","NA",nan,nan,"++The engineer will be working with Corporate R&D and EDA team to develop Machine learning based timing closure methodology...."
"Data Scientist","REAN Cloud Services","Niwot, CO","NA",nan,nan,"Experience developing machine learning solutions. REAN Cloud is a Premier Amazon Web Services Provider and has grown over 500% in the past year and a half...."
"Controls Scientist/Engineer","Corning","Corning, NY 14830","NA",306,51.0,"Expertise in system identification technology and multivariate statistical process control including principle component analysis and other machine learning..."
"Big Data Engineer","Verizon","Township of Warren, NJ 07059","NA",nan,44.4,"Multivariate calculus, statistics, multimodel signal processing, advanced machine learning, pattern recognition and learning, predictive analytics, prescriptive..."
"Fall Intern - Robot Perception & Machine Learning","Fetch Robotics","San Jose, CA","NA",nan,nan,"Background in machine learning. We are looking for a fall intern with hands-on experience with robots and a background in vision and robot perception...."
"Robotics Software Engineer","Applied Minds","Glendale, CA 91201","NA",nan,nan,"MS or higher in CS/EE/Related discipline with concentration in robotics / machine learning. Founded in 2000, Applied Minds draws on the talents of nearly 150..."
"Research Scientist, Machine Learning & Signal Processing","Facebook","Redmond, WA","NA",189,52.2,"Individuals in this role are expected to be recognized experts in identified research areas such as artificial intelligence, machine learning, computational..."
"Data Engineer","HUB International","Chicago, IL","NA",115,42.6,"Responsible for designing, developing, testing, and deploying distributed machine learning systems and large-scale data mining solutions Designs and implements..."
"Biomedical data science faculty positions","University of Chicago","Chicago, IL","NA",297,52.8,"Candidates in all areas of biomedical data science, computational biology and biomedicine, machine learning, data-driven discovery, and related areas are..."
"Natural Language Processing Engineer","Oben","Pasadena, CA","NA",nan,nan,"Strong Machine Learning background and familiarity with R, WEKA, RapidMiner, etc. Experience with Deep Learning and Word Embeddings...."
"Wireless Data Scientist","Uhana, Inc.","Palo Alto, CA 94306 (Barron Park area)","NA",nan,nan,"Knack for choosing the best-fitting technique for data at hand from a repertoire of advanced machine learning techniques (like CNN, RNN, LSTM, Deep RL) and..."
"2018 Boston Software Development Engineer Intern","Amazon Corporate LLC","Cambridge, MA","NA",nan,43.2,"We work on automation, machine vision, robotics, and machine learning. Amazon tailors customer recommendations through a variety of machine learning and..."
"Data Scientist","Coverent","McLean, VA","NA",nan,nan,"Experience with machine learning algorithms including feature selection and implementation. Are you interested in a learning culture that is forward-leaning..."
"Data Scientist (Machine Learning)","Corporate Labs Technology","Brisbane, CA","$110,000 - $180,000 a year",nan,nan,"Machine Learning Developer. We are looking for a Machine Learning Developer. Sign on bonus...."
"Part Time Software Development Engineer II","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"Knowledge of, or experience with machine learning- regression, classification, clustering & retrieval, recommender systems & dimensionality reduction, deep..."
"Machine Learning","Exxon Mobil","Clinton, NJ","NA",nan,51.0,"The candidate should have a theoretical and applied background in machine learning, signal processing or statistics...."
"Data Scientist","CodeFights","San Francisco, CA","NA",nan,nan,"Educational background in an quantitative field, such as Statistics, Operations Research, Computer Science, or Machine Learning;..."
"Research Engineer","Houzz","Palo Alto, CA 94301 (Professorville area)","NA",12,51.0,"Knowledge of Machine Learning, Probability, Statistics, and Data Mining. Houzz is looking for top Research Engineers with passions in areas such as natural..."
"Data Scientist","Autolist","San Francisco, CA","NA",nan,nan,"Machine Learning, Statistics, git. We deeply value learning as a continuous investment to better achieve our goals...."
"Consumer Data Scientist","NIKE INC","Portland, OR","NA",nan,52.2,"Core mathematical ability to understand, utilize and innovate on state-of-the art machine learning algorithms and/or statistical modeling...."
"Machine Learning Algorithm Developer - US Citizens Only","Naval Research Lab","Washington, DC 20375 (AU-Tenleytown area)","NA",12,52.2,"Develop machine learning algorithms for a variety of applications involving the RF spectrum. The ideal candidate should have knowledge ranging from the..."
"DSP Algorithm Engineer","Intel","San Jose, CA 95125 (Willow Glen area)","NA",nan,52.2,"The DSP and Algorithms Engineer will develop exciting IP for Intel FPGAs for DSP and cloud applications, such as wireless, data analytics, machine learning,..."
"Sr. Software Engineer - Machine Learning & Algorithms","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Practical understanding of the mathematics behind modern machine learning, linear algebra and statistics...."
"Data Analyst (Level I)","VariQ","Washington, DC","NA",3,39.0,"Provide technical expertise for multiple advanced analytical techniques such as data mining, machine learning, geospatial analysis, natural language processing,..."
"Chief Data Scientist","Pitney Bowes","Danbury, CT 06810","NA",nan,43.2,"Work with Data Engineering to design a world-class machine learning infrastructure and production environment...."
"Entry-Level Cognitive Software Developer","IBM","United States","NA",nan,51.0,"Entry-Level Cognitive Software Development involves creating learning systems that enable humans and machines to perform better than either humans or machines..."
"Big Data Engineer","CVS Health","Richardson, TX","NA",nan,42.6,"Understanding of Machine Learning and Artificial Intelligence advanced analytics. You will be responsible for the planning and execution of big data analytics,..."
"Controls Scientist/Engineer","Corning","Corning, NY 14830","NA",306,51.0,"Expertise in system identification technology and multivariate statistical process control including principle component analysis and other machine learning..."
"Big Data Engineer","Verizon","Township of Warren, NJ 07059","NA",nan,44.4,"Multivariate calculus, statistics, multimodel signal processing, advanced machine learning, pattern recognition and learning, predictive analytics, prescriptive..."
"Data Engineer","HUB International","Chicago, IL","NA",115,42.6,"Responsible for designing, developing, testing, and deploying distributed machine learning systems and large-scale data mining solutions Designs and implements..."
"Wireless Data Scientist","Uhana, Inc.","Palo Alto, CA 94306 (Barron Park area)","NA",nan,nan,"Knack for choosing the best-fitting technique for data at hand from a repertoire of advanced machine learning techniques (like CNN, RNN, LSTM, Deep RL) and..."
"Data Scientist (Machine Learning)","Corporate Labs Technology","Brisbane, CA","$110,000 - $180,000 a year",nan,nan,"Machine Learning Developer. We are looking for a Machine Learning Developer. Sign on bonus...."
"Machine Learning Algorithm Developer - US Citizens Only","Naval Research Lab","Washington, DC 20375 (AU-Tenleytown area)","NA",12,52.2,"Develop machine learning algorithms for a variety of applications involving the RF spectrum. The ideal candidate should have knowledge ranging from the..."
